Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	10	Absolute Star	0	3	0	8-12	P J McDonald	Archie Watson	None	2	3.50	3.86	3.20	1000.00	3.35	4.80	3.50	2	1¾	9	-10.00	-2.50	-10.00	13	-	23.1	-	9.80	0	0	0.00	0.00	16	4	0	0	0	0	0	0	0	NO	NO	 	1.50	YES	4.89	-4.98	2
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	1	Miss Oxford	0	3	2	8-12	Cameron Noble	Roger Varian	None	3	5.50	6.00	5.40	1000.00	5.40	7.20	4.50	4	4¼	9	-10.00	-10.00	-10.00	6	-	12.0	-	9.80	1	0	7.00	7.00	68	1	1	42	0	0	0	0	6	NO	NO	NO	1.72	NO	-10.00	9.80	3
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	4	Sunblock	0	3	1	8-12	Oisin Orr	Richard Fahey	None	4	7.00	7.98	3.95	1000.00	6.60	12.50	21.00	5	8¼	9	-10.00	-10.00	-10.00	31	-	57.7	-	9.80	1	0	31.00	31.00	47	3	1	25	0	0	0	0	10	NO	NO	NO	2.30	NO	-10.00	9.80	4
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	6	Mystical Maria	0	3	0	8-12	Cam Hardie	Richard Fahey	None	5	17.00	22.00	11.00	1000.00	20.00	32.00	9.00	3	3¼	9	-10.00	11.00	-10.00	20	-	52.4	-	9.80	0	0	0.00	0.00	7	6	0	0	0	0	0	0	0	NO	NO	 	4.43	YES	33.66	-34.35	5
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	9	Gregorianna	0	3	0	8-12	Ryan Sexton	Julie Camacho	None	6	29.00	45.03	65.00	1000.00	18.00	48.00	11.00	7	11¾	9	-10.00	-10.00	-10.00	-5	-	-45.4	-	9.80	0	0	0.00	0.00	7	6	0	0	0	0	0	0	0	NO	NO	 	7.44	NO	-10.00	9.80	6
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	8	Highclere Girl	0	3	6	8-12	James Sullivan	Mark Walford	None	7	41.00	51.43	22.00	1000.00	40.00	230.00	21.00	6	10¼	9	-10.00	-10.00	-10.00	18	-	58.4	-	9.80	1	0	4.10	4.10	59	2	1	38	0	0	0	0	7	NO	NO	YES	8.40	NO	-10.00	9.80	7
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	5	Queen Of Pop	0	3	0	8-12	Andrew Mullen	Iain Jardine	None	8	81.00	112.99	75.00	1000.00	32.00	170.00	21.00	8	15¾	9	-10.00	-10.00	-10.00	6	-	33.9	-	9.80	0	0	0.00	0.00	7	6	0	0	0	0	0	0	0	NO	NO	 	16.69	NO	-10.00	9.80	8
16/01/2024	GB	NEWCASTLE	STD	Maiden	7f	4	18:00	7	Whozatgirl	0	5	6	10-2	Paul Mulrennan	Lucinda Russell	None	8	81.00	163.71	40.00	1000.00	55.00	260.00	41.00	9	22¾	9	-10.00	-10.00	-10.00	21	-	76.0	-	9.80	7	0	42.66	50.84	7	6	7	11	0	0	0	0	PU	NO	NO	NO	17.00	NO	-10.00	9.80	9
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	3	Billyjoh	78	4	3	9-2	Alistair Rawlinson	Michael Appleby	None	1	2.38	2.71	2.36	1000.00	2.32	3.40	3.00	4	2¾	9	-10.00	-10.00	-10.00	18	-	20.6	-	9.80	7	1	25.18	35.57	129	1	7	26	0	2	0	1	1	NO	YES	NO	1.45	NO	-10.00	9.80	1
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	4	Secret Guest	83	4	7	9-7	Paul Mulrennan	Bryan Smart	None	2	4.00	4.10	2.12	1000.00	4.10	6.80	5.00	2	nk	9	-10.00	-2.00	-10.00	65	-	63.9	-	9.80	11	1	35.82	39.34	120	4	13	38	0	2	2	0	6	NO	YES	NO	1.58	YES	5.68	-5.80	2
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	8	Our Absent Friends	80	6	6	9-4	Phil Dennis	Tristan Davidson	T	3	8.00	9.43	7.20	1000.00	8.60	13.00	8.00	9	20¼	9	-10.00	-10.00	-10.00	11	-	26.5	-	9.80	9	2	68.66	66.72	121	3	9	190	2	1	0	2	1	YES	YES	NO	2.56	NO	-10.00	9.80	3
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	7	Mondammej	85	7	4	9-9	Cam Hardie	Antony Brittain	None	4	8.50	10.01	5.00	1000.00	5.50	11.50	6.50	5	3	9	-10.00	-10.00	-10.00	30	-	55.6	-	9.80	19	0	41.10	31.85	115	6	48	55	1	1	0	3	9	YES	YES	YES	2.39	NO	-10.00	9.80	4
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	6	Lahab	77	4	7	9-1	Sam James	Grant Tuer	None	5	13.00	16.00	13.50	1000.00	10.00	17.00	6.50	3	1½	9	-10.00	7.00	-10.00	5	-	16.7	-	9.80	4	1	59.93	59.93	114	7	4	145	0	0	0	0	1	NO	NO	NO	3.62	YES	25.72	-26.25	5
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	9	Mighty Power	75	6	3	8-13	Callum Shepherd	Stella Barclay	None	6	15.00	19.40	1.01	27.00	12.50	28.00	15.00	1	 	9	140.00	84.00	180.34	-	8	-	29.2	-184.02	14	0	26.14	40.61	122	2	29	117	2	2	0	2	7	YES	YES	NO	4.30	YES	32.34	-33.00	6
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	1	Fortamour	78	8	7	9-2	Joanna Mason	Ben Haslam	None	7	23.00	28.00	46.00	1000.00	24.00	70.00	15.00	6	5½	9	-10.00	-10.00	-10.00	-10	-	-66.7	-	9.80	17	1	32.42	36.27	112	8	44	67	2	5	4	1	9	YES	YES	NO	6.00	NO	-10.00	9.80	8
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	2	Shobiz	82	6	9	9-6	Jason Hart	Roger Fell & Sean Murray	None	8	26.00	27.14	11.00	1000.00	12.50	46.00	13.00	8	12¼	9	-10.00	-10.00	-10.00	25	-	61.7	-	9.80	4	1	59.85	59.85	117	5	14	173	0	2	0	0	7	NO	YES	NO	5.82	NO	-10.00	9.80	7
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	18:30	5	Pub Talk	71	4	3	8-9	Andrew Mullen	Philip Kirby	None	9	81.00	190.65	120.00	1000.00	70.00	960.00	26.00	7	6¼	9	-10.00	-10.00	-10.00	7	-	37.3	-	9.80	14	1	47.88	53.45	109	9	16	74	0	0	0	2	14	NO	NO	NO	24.26	NO	-10.00	9.80	9
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	7	The Caltonian	80	5	6	9-2	Jonny Peate	Linda Perratt	B	1	1.91	2.00	1.01	2.00	1.79	2.04	2.10	1	 	9	9.10	5.46	9.85	-	0	-	-0.5	-10.05	17	2	81.82	56.83	147	1	17	8	3	1	0	4	1	YES	YES	YES	1.20	YES	1.96	-2.00	1
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	4	Secret Road	68	6	8	8-7	James Sullivan	Tristan Davidson	H	2	8.00	10.00	9.60	1000.00	8.60	14.50	9.00	3	3¼	9	-10.00	2.00	-10.00	2	-	4.4	-	9.80	14	1	24.18	20.25	125	2	24	19	1	3	1	1	7	YES	YES	NO	2.30	YES	12.74	-13.00	3
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	5	Jump The Gun	84	7	2	9-9	Callum Shepherd	Iain Jardine	C	2	8.00	10.46	8.40	1000.00	8.60	11.00	7.00	8	6¾	9	-10.00	-10.00	-10.00	9	-	21.8	-	9.80	17	1	35.28	46.49	124	3	46	38	1	2	3	2	4	YES	YES	NO	2.32	NO	-10.00	9.80	4
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	3	Dickieburd	84	4	8	9-9	Sam James	Craig Lidster	None	4	8.50	9.69	90.00	1000.00	9.40	13.50	7.00	6	5	9	-10.00	-10.00	-10.00	-50	-	NA	-	9.80	17	0	37.00	47.92	119	4	20	21	1	1	3	1	8	YES	YES	NO	2.52	NO	-10.00	9.80	2
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	6	Abruzzo Mia	75	7	8	9-0	Clifford Lee	Michael Dods	None	5	10.00	14.00	11.50	1000.00	9.20	15.00	13.00	5	3¾	9	-10.00	-10.00	-10.00	5	-	19.2	-	9.80	9	1	14.58	33.42	116	5	9	31	1	1	0	1	5	YES	YES	NO	3.02	NO	-10.00	9.80	5
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	8	Zu Run	80	4	3	8-12	Mia Nicholls	Adrian Nicholls	V	6	15.00	17.47	19.00	1000.00	13.00	22.00	11.00	2	2	9	-10.00	9.00	-10.00	-3	-	-9.3	-	9.80	9	0	21.44	28.03	103	7	9	13	0	0	0	1	6	NO	NO	NO	4.08	YES	30.20	-30.81	6
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	9	Bellagio Man	79	6	3	9-4	Cam Hardie	Antony Brittain	C	7	21.00	34.01	19.25	1000.00	22.50	34.00	11.00	4	3½	9	-10.00	-10.00	-10.00	14	-	44.7	-	9.80	26	1	46.16	49.24	115	6	35	62	2	3	1	3	5	YES	YES	NO	5.78	NO	-10.00	9.80	7
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	1	Ballyare	72	7	3	8-11	Shane Gray	Lucinda Russell	TB	8	34.00	44.19	13.50	1000.00	50.00	130.00	21.00	7	6	9	-10.00	-10.00	-10.00	30	-	71.1	-	9.80	13	1	7.94	25.68	103	7	51	39	2	2	3	4	12	YES	YES	YES	9.40	NO	-10.00	9.80	8
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	19:00	2	Sluzewiec	78	5	5	9-3	Billy Loughnane	Scott Dixon	None	9	81.00	140.00	110.00	1000.00	85.00	280.00	26.00	9	14¾	9	-10.00	-10.00	-10.00	3	-	21.6	-	9.80	4	0	47.90	47.90	92	9	4	14	0	0	0	0	5	NO	NO	NO	22.98	NO	-10.00	9.80	9
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	9	Bernie The Bear	54	4	8	8-12	Tommie Jakes	Linda Perratt	None	1	4.33	5.08	3.95	1000.00	3.50	5.70	5.00	8	5½	9	-10.00	-10.00	-10.00	12	-	27.6	-	9.80	16	2	52.68	43.48	100	2	17	42	1	0	3	3	1	YES	NO	NO	1.94	NO	-10.00	9.80	2
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	8	King Of The Jungle	52	4	7	9-3	Joanna Mason	Michael & David Easterby	None	2	4.50	4.30	1.01	6.00	4.30	7.80	4.00	1	 	9	35.00	21.00	32.34	-	17	-	34.0	-33.00	9	1	29.42	36.23	101	1	9	31	1	1	1	1	1	YES	YES	NO	1.97	YES	9.46	-9.65	1
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	4	Urban Dandy	56	4	5	9-7	Tom Eaves	Tony Coyle	B	3	5.50	7.34	2.50	120.00	5.50	7.40	5.50	2	½	9	-10.00	-0.50	-10.00	72	-	76.3	-	9.80	12	0	42.52	36.03	100	2	15	10	1	1	2	2	3	YES	YES	NO	2.26	YES	12.33	-12.59	3
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	1	Henery Hawk	53	5	3	9-4	Callum Shepherd	Linda Perratt	None	4	8.50	8.85	19.00	1000.00	8.40	10.00	7.00	5	3¼	9	-10.00	-10.00	-10.00	-24	-	NA	-	9.80	12	2	52.36	51.07	93	4	20	31	1	2	2	2	6	YES	YES	NO	3.14	NO	-10.00	9.80	4
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	5	Dark Crusade	58	4	6	9-9	David Nolan	Paul Midgley	None	4	8.50	9.20	6.80	1000.00	7.40	11.00	8.00	6	3¾	9	-10.00	-10.00	-10.00	12	-	29.3	-	9.80	8	0	9.92	22.34	81	9	8	26	0	0	0	0	5	NO	NO	NO	2.80	NO	-10.00	9.80	5
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	7	Phoenix Star	55	8	4	8-13	Ethan Jones	Jessica Macey	C	6	9.00	10.59	10.00	1000.00	8.80	13.50	8.00	3	1½	9	-10.00	3.00	-10.00	1	-	6.1	-	9.80	23	0	20.96	29.98	91	5	82	12	3	6	5	2	9	YES	YES	NO	3.08	YES	20.38	-20.80	6
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	3	Glorious Rio	56	7	4	9-2	Brandon Wilkie	Stella Barclay	B	7	13.00	14.93	9.00	1000.00	14.50	26.00	13.00	7	5¼	9	-10.00	-10.00	-10.00	15	-	42.6	-	9.80	26	0	16.84	29.25	84	8	58	11	3	6	4	2	7	YES	YES	NO	4.10	NO	-10.00	9.80	7
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	6	Golden Rainbow	55	5	7	9-6	Alistair Rawlinson	Rebecca Menzies	HC	8	17.00	23.16	42.00	1000.00	12.50	23.00	17.00	9	11	9	-10.00	-10.00	-10.00	-13	-	-85.0	-	9.80	15	0	20.08	49.51	87	7	24	12	1	2	1	2	10	YES	YES	NO	5.90	NO	-10.00	9.80	8
16/01/2024	GB	NEWCASTLE	STD	Other Handicap	5f	6	19:30	2	Another Angel	53	10	8	9-4	Cam Hardie	Antony Brittain	V	9	29.00	33.74	17.00	1000.00	28.00	60.00	17.00	4	2	9	-10.00	-10.00	-10.00	18	-	51.1	-	9.80	29	0	33.96	47.30	88	6	86	7	8	9	6	9	5	YES	YES	NO	8.20	NO	-10.00	9.80	9
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	6	Brunello Breeze	57	5	3	9-6	Joe Fanning	Tom Tate	B	1	2.25	2.37	1.01	4.10	2.32	3.20	3.25	1	 	11	12.50	7.50	13.39	-	53	-	55.9	-13.66	13	1	29.58	0.91	104	1	18	52	1	0	1	1	4	YES	NO	NO	1.42	YES	4.12	-4.20	1
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	3	My Brother Mike	60	10	4	9-9	Dougie Costello	John Stimpson	None	10	67.00	114.38	16.00	1000.00	21.00	170.00	21.00	6	6½	11	-10.00	-10.00	-10.00	39	-	86.8	-	9.80	7	0	26.96	27.34	83	6	59	276	1	3	6	3	8	YES	YES	NO	19.00	NO	-10.00	9.80	10
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	4	Sugarpiehoneybunch	51	6	2	8-9	Aiden Brookes	Simon West	B	11	126.00	220.00	120.00	1000.00	38.00	330.00	21.00	10	8¾	11	-10.00	-10.00	-10.00	10	-	45.7	-	9.80	8	1	42.06	56.54	78	11	23	69	0	0	2	0	7	NO	NO	NO	29.48	NO	-10.00	9.80	11
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	9	Ledger	53	4	6	9-1	Oisin Orr	Lucinda Russell	T	2	7.00	8.20	8.20	1000.00	7.80	13.00	6.00	9	8¼	11	-10.00	-10.00	-10.00	0	-	0.0	-	9.80	13	1	10.68	41.08	87	4	13	11	1	0	1	1	4	YES	NO	YES	2.78	NO	-10.00	9.80	2
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	11	Rose Light	55	5	8	9-4	Rowan Scott	Gemma Tutty	None	3	7.50	10.89	10.00	1000.00	6.20	11.50	10.00	5	5½	11	-10.00	-10.00	-10.00	2	-	9.0	-	9.80	14	0	13.52	26.88	81	7	15	10	0	0	0	0	5	NO	NO	YES	2.68	NO	-10.00	9.80	4
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	12	Isle Of Wolves	60	8	6	9-9	Cam Hardie	Harriet Bethell	None	4	8.50	12.00	4.00	1000.00	7.60	12.50	7.00	2	2½	11	-10.00	2.50	-10.00	44	-	72.7	-	9.80	17	0	42.46	46.56	90	3	40	9	0	1	1	0	2	NO	YES	YES	2.60	YES	15.66	-15.98	5
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	5	Bristol Hill	59	6	2	9-8	Billy Loughnane	Kevin Frost	H	4	8.50	9.20	6.40	1000.00	8.00	13.00	11.00	7	7	11	-10.00	-10.00	-10.00	14	-	34.1	-	9.80	19	0	41.64	35.36	81	7	22	18	1	0	2	2	6	YES	NO	NO	2.74	NO	-10.00	9.80	3
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	1	Reginald Charles	57	4	8	9-5	Harry Russell	Bryan Smart	None	6	17.00	23.00	18.50	1000.00	12.00	25.00	10.00	11	12¾	11	-10.00	-10.00	-10.00	6	-	20.5	-	9.80	13	0	25.76	41.20	79	10	15	50	0	0	0	0	4	NO	NO	NO	5.20	NO	-10.00	9.80	7
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	2	Carlton	57	4	1	9-5	Tom Eaves	Tracy Waggott	C	6	17.00	21.55	8.80	1000.00	16.50	27.00	9.00	3	4¼	11	-10.00	11.00	-10.00	28	-	62.0	-	9.80	10	0	-12.98	12.00	80	9	10	54	0	0	0	0	8	NO	NO	NO	5.70	YES	46.06	-47.00	6
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	10	Explorers Way	57	5	5	9-6	Ben Robinson	Brian Ellison	None	6	17.00	25.00	18.50	1000.00	19.50	26.00	13.00	4	5	11	-10.00	-10.00	-10.00	8	-	27.1	-	9.80	17	1	33.82	38.71	85	5	22	24	2	0	2	2	11	YES	NO	YES	5.70	NO	-10.00	9.80	8
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	6	15:20	7	Balqaa	56	6	3	9-5	Paul Mulrennan	Stella Barclay	None	9	21.00	25.94	24.00	1000.00	23.00	40.00	17.00	8	7½	11	-10.00	-10.00	-10.00	2	-	7.8	-	9.80	16	0	45.08	47.89	92	2	27	62	2	1	2	1	10	YES	YES	NO	6.71	NO	-10.00	9.80	9
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	7	Greenwich	60	4	7	9-9	Billy Loughnane	Rebecca Menzies	None	1	2.75	2.97	3.10	1000.00	2.54	4.80	4.50	11	15½	11	-10.00	-10.00	-10.00	-4	-	-6.8	-	9.80	3	0	58.37	58.37	88	5	3	111	0	0	0	0	2	NO	NO	YES	1.58	NO	-10.00	9.80	1
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	8	Maries Jewel	55	4	5	9-1	William Pyle	Roger Fell & Sean Murray	None	10	51.00	93.79	46.00	130.00	40.00	110.00	26.00	6	7½	11	-10.00	-10.00	-10.00	11	-	51.5	-	9.80	1	0	-1.70	-1.70	72	11	4	254	0	0	0	0	8	NO	NO	YES	16.72	NO	-10.00	9.80	10
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	11	Abnaa	60	7	3	9-9	Andrew Breslin	Antony Brittain	B	11	67.00	100.00	28.00	1000.00	27.00	130.00	26.00	5	3½	11	-10.00	-10.00	-10.00	22	-	72.7	-	9.80	18	0	19.68	29.07	88	5	52	122	4	6	4	5	10	YES	YES	NO	17.14	NO	-10.00	9.80	11
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	6	Beylerbeyi	60	4	4	9-2	Jack Enright	Ian Williams	None	2	4.50	5.24	4.00	1000.00	4.20	10.00	7.50	2	¾	11	-10.00	-1.50	-10.00	12	-	29.2	-	9.80	5	0	48.94	48.94	76	10	5	34	0	0	0	0	5	NO	NO	YES	2.02	YES	10.04	-10.24	2
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	12	Fitz Perfectly	59	4	6	9-1	Mikkel Mortensen	Charlie Fellowes	C	3	7.00	8.26	9.40	1000.00	6.40	12.50	5.00	10	13	11	-10.00	-10.00	-10.00	-6	-	-15.7	-	9.80	11	0	24.24	27.59	87	7	11	34	0	0	0	0	2	NO	NO	NO	2.64	NO	-10.00	9.80	3
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	9	Van Zant	47	5	6	8-10	Christian Howarth	Ruth Carr	None	4	8.50	10.91	7.60	160.00	7.60	11.50	8.00	8	11¼	11	-10.00	-10.00	-10.00	14	-	33.4	-	9.80	15	1	35.02	28.74	92	1	20	13	0	1	1	1	1	NO	YES	NO	2.60	NO	-10.00	9.80	4
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	1	Bobby Joe Leg	57	10	6	9-6	Ryan Sexton	Ruth Carr	B	5	10.00	12.91	1.01	1.20	9.80	15.00	9.00	1	 	11	90.00	54.00	116.72	-	-196	-	NA	-119.10	25	0	52.32	40.81	92	1	85	11	6	8	6	5	5	YES	YES	NO	3.12	YES	20.75	-21.17	5
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	4	Comedian Leader	60	4	2	9-6	Morgan Cole	Gay Kelleway	TB	6	13.00	17.50	14.50	1000.00	4.50	21.00	9.00	4	2½	11	-10.00	-10.00	-10.00	6	-	18.2	-	9.80	21	0	22.84	47.70	90	3	25	17	1	4	4	3	9	YES	YES	NO	4.60	NO	-10.00	9.80	6
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	3	Sparkling Spirit	55	4	8	8-11	Kyle McHugh	Adrian Paul Keatley	B	7	17.00	22.94	7.60	1000.00	6.00	25.00	6.00	3	2	11	-10.00	11.00	-10.00	35	-	69.9	-	9.80	13	0	42.70	27.58	89	4	13	19	0	0	0	0	3	NO	NO	NO	4.80	YES	37.24	-38.00	7
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	10	Conri	58	4	9	9-7	Mark Winn	David O´Meara	None	8	19.00	24.00	9.40	1000.00	19.00	36.00	13.00	9	11½	11	-10.00	-10.00	-10.00	27	-	63.5	-	9.80	5	0	24.68	41.13	82	9	5	29	0	0	0	0	10	NO	NO	NO	5.70	NO	-10.00	9.80	8
08/01/2024	GB	NEWCASTLE	STD	Other Handicap	7f	6	15:55	2	Dandys Gold	55	10	2	9-4	Jonny Peate	Roger Fell & Sean Murray	C	9	29.00	48.63	3.55	1000.00	32.00	130.00	21.00	6	7½	11	-10.00	-10.00	-10.00	88	-	94.6	-	9.80	15	1	52.24	53.81	86	8	75	45	2	3	1	3	7	YES	YES	YES	8.91	NO	-10.00	9.80	9
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	7	Mattella	0	5	8	9-9	David Allan	Tim Easterby	None	1	3.50	3.80	3.00	1000.00	3.55	4.50	2.75	4	3¼	12	-10.00	-10.00	-10.00	16	-	28.6	-	9.80	2	0	53.60	53.60	111	1	2	24	0	0	0	0	2	NO	NO	YES	1.55	NO	-10.00	9.80	1
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	1	Dollarindex	0	3	4	8-7	Cam Hardie	Bryan Smart	None	10	101.00	190.00	65.00	1000.00	85.00	500.00	34.00	6	5½	12	-10.00	-10.00	-10.00	16	-	66.1	-	9.80	2	0	7.25	14.50	61	7	2	11	0	0	0	0	6	NO	NO	NO	25.00	NO	-10.00	9.80	10
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	9	Ms Barbaro	0	3	2	8-7	James Sullivan	Jessica Bedi	None	11	201.00	1000.00	1000.00	1000.00	130.00	1000.00	201.00	11	16¼	12	-10.00	-10.00	-10.00	0	-	0.0	-	9.80	1	0	37.70	37.70	7	9	1	18	0	0	0	0	9	NO	NO	NO	140.00	NO	-10.00	9.80	12
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	10	Cherrytreeprincess	0	4	0	9-9	Faye McManoman	Brian Rothwell	None	11	201.00	890.00	970.00	1000.00	210.00	1000.00	67.00	12	29¼	12	-10.00	-10.00	-10.00	-8	-	-9.0	-	9.80	0	0	0.00	0.00	7	9	0	0	0	0	0	0	0	NO	NO	 	140.00	NO	-10.00	9.80	11
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	4	Fletchers Dream	0	3	8	9-7	Tom Eaves	Craig Lidster	None	2	4.50	5.50	4.90	1000.00	4.50	5.80	3.00	7	7¼	12	-10.00	-10.00	-10.00	6	-	13.3	-	9.80	1	1	100.00	100.00	103	2	1	30	1	1	1	0	1	YES	YES	NO	2.04	NO	-10.00	9.80	2
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	12	Berrygate	0	3	2	8-9	Rowan Scott	Edward Bethell	None	2	4.50	5.61	3.05	1000.00	3.25	6.20	6.50	3	2½	12	-10.00	-0.63	-10.00	35	-	55.5	-	9.80	2	0	-14.20	-14.20	83	3	2	51	0	0	0	0	2	NO	NO	NO	2.00	YES	9.80	-10.00	3
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	2	Angel Of The Bay	0	3	4	9-0	Joe Fanning	David & Nicola Barron	None	4	8.00	8.71	7.00	1000.00	8.00	25.00	17.00	5	4¼	12	-10.00	-10.00	-10.00	9	-	22.2	-	9.80	1	0	0.00	0.00	67	6	1	11	0	0	0	0	4	NO	NO	NO	3.01	NO	-10.00	9.80	4
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	6	True Promise	0	3	0	9-0	Shane Gray	Kevin Ryan	None	5	9.00	11.50	1.11	70.00	9.80	14.00	11.00	1	 	12	80.00	50.00	102.90	-	41	-	84.8	-105.00	0	0	0.00	0.00	7	9	0	0	0	0	0	0	0	NO	NO	 	3.45	YES	23.98	-24.47	5
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	5	Ruth Langmore	0	3	1	8-9	Billy Loughnane	David Loughnane	None	6	10.00	12.50	12.50	1000.00	10.00	20.00	11.00	10	11½	12	-10.00	-10.00	-10.00	0	-	0.0	-	9.80	1	0	-46.60	-46.60	74	4	1	11	0	0	0	0	3	NO	NO	NO	3.70	NO	-10.00	9.80	6
08/01/2024	GB	NEWCASTLE	STD	Novice Stakes	6f	5	16:30	3	Buzz Box	0	3	8	8-9	Andrew Breslin	Bryan Smart	None	7	19.00	18.79	1.01	18.00	15.00	34.00	17.00	1	dht	12	180.00	112.50	174.39	-	-2	-	-4.7	-177.95	2	0	77.25	77.25	57	8	2	145	0	0	0	0	6	NO	NO	YES	5.05	YES	39.73	-40.54	7
